END;1439836289611333634
1439836439935188994;orders,76
1439836439935188994;stock,76
1439836439935188994;orders,76
1439836439935188994;stock,76
1439836439935188994;orders,76
END;1439836439935188994
1439836440044240898;customer,80
1439836440044240898;customer,80
1439836440044240898;warehouse,80
1439836440044240898;district,80
1439836440044240898;warehouse,80
1439836440044240898;district,80
1439836440044240898;customer,80
1439836440044240898;district,80
END;1439836440044240898
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;orders,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
1439836440379786242;customer,76
END;1439836440379786242
1439836440472060930;customer,79
1439836440472060930;warehouse,79
1439836440472060930;district,79
1439836440472060930;warehouse,79
1439836440472060930;district,79
1439836440472060930;customer,79
1439836440472060930;district,79
END;1439836440472060930
1439836440950210562;customer,78
1439836440950210562;customer,78
1439836440950210562;warehouse,78
1439836440950210562;district,78
1439836440950210562;warehouse,78
1439836440950210562;district,78
1439836440950210562;customer,78
1439836440950210562;district,78
1439836440958599170;customer,78
1439836440958599170;warehouse,78
1439836440958599170;district,78
1439836440958599170;warehouse,78
1439836440958599170;district,78
1439836440958599170;customer,78
1439836440958599170;district,78
1439836441000542210;warehouse,79
1439836441000542210;district,79
1439836441000542210;customer,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,80
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;stock,79
1439836441000542210;district,79
1439836441000542210;orders,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,80
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
1439836441000542210;stock,79
1439836441000542210;orders,79
END;1439836441000542210
1439836441822626818;warehouse,79
1439836441822626818;district,79
1439836441822626818;customer,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;stock,79
1439836441822626818;district,79
1439836441822626818;orders,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
1439836441822626818;stock,79
1439836441822626818;orders,79
END;1439836427100618752
1439836442082672642;warehouse,78
1439836442082672642;district,78
1439836442082672642;customer,78
1439836442082672642;stock,78
1439836442082672642;stock,78
1439836442082672642;stock,78
1439836442082672642;stock,78
1439836442082672642;stock,78
1439836442082672642;stock,78
1439836442082672642;district,78
1439836442082672642;orders,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
1439836442082672642;stock,78
1439836442082672642;orders,78
END;1439836442082672642
1439836442493715458;warehouse,77
1439836442493715458;district,77
1439836442493715458;customer,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;stock,77
1439836442493715458;district,77
1439836442493715458;orders,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
1439836442493715458;stock,77
1439836442493715458;orders,77
END;1439836442493715458
END;1439836427788484608
END;1439836427922706432
END;1439836427922707456
END;1439836428073698304
1439836444003664898;warehouse,76
1439836444003664898;district,76
1439836444003664898;customer,76
1439836444003664898;stock,76
1439836444003664898;stock,76
1439836444003664898;stock,76
1439836444003664898;stock,76
1439836444003664898;stock,76
1439836444003664898;stock,76
1439836444003664898;district,76
1439836444003664898;orders,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
1439836444003664898;stock,76
1439836444003664898;orders,76
END;1439836444003664898
1439836444196601858;customer,75
END;1439836444196601858
1439836444221767682;customer,78
1439836444221767682;customer,78
1439836444221767682;warehouse,78
1439836444221767682;district,78
1439836444221767682;warehouse,78
1439836444221767682;district,78
1439836444221767682;customer,78
1439836444221767682;district,78
END;1439836444221767682
END;1439836428795119616
END;1439836429508149248
END;1439836429642366976
1439836445119348738;warehouse,76
1439836445119348738;district,76
1439836445119348738;customer,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;stock,76
1439836445119348738;district,76
1439836445119348738;orders,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
1439836445119348738;stock,76
1439836445119348738;orders,76
END;1439836445119348738
END;1439836430682555392
1439836445614276610;customer,76
1439836445614276610;customer,76
1439836445614276610;warehouse,76
1439836445614276610;district,76
1439836445614276610;warehouse,76
1439836445614276610;district,76
1439836445614276610;customer,76
1439836445614276610;district,76
END;1439836445614276610
END;1439836430892270592
1439836446075652098;warehouse,80
1439836446075652098;district,80
1439836446075652098;customer,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;stock,80
1439836446075652098;district,80
1439836446075652098;orders,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
1439836446075652098;stock,80
1439836446075652098;orders,80
END;1439836446075652098
1439836446100815874;warehouse,80
1439836446100815874;district,80
1439836446100815874;customer,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;stock,80
1439836446100815874;district,80
1439836446100815874;orders,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
1439836446100815874;stock,80
1439836446100815874;orders,80
END;1439836446100815874
END;1439836431236203520
1439836447308775426;customer,77
1439836447308775426;customer,77
1439836447308775426;warehouse,77
1439836447308775426;district,77
1439836447308775426;warehouse,77
1439836447308775426;district,77
1439836447308775426;customer,77
1439836447308775426;district,77
END;1439836447308775426
END;1439836432628712448
1439836447661096962;warehouse,76
1439836447661096962;district,76
1439836447661096962;customer,76
1439836447661096962;stock,76
1439836447661096962;stock,76
1439836447661096962;stock,76
1439836447661096962;stock,76
1439836447661096962;stock,76
1439836447661096962;stock,76
1439836447661096962;district,76
1439836447661096962;orders,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
1439836447661096962;stock,76
1439836447661096962;orders,76
END;1439836447661096962
1439836448080527362;warehouse,76
1439836448080527362;district,76
1439836448080527362;customer,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;stock,76
1439836448080527362;district,76
1439836448080527362;orders,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
1439836448080527362;stock,76
1439836448080527362;orders,76
END;1439836448080527362
1439836448223133698;warehouse,78
1439836448223133698;district,78
1439836448223133698;customer,78
1439836448223133698;stock,78
1439836448223133698;stock,77
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;stock,78
1439836448223133698;district,78
1439836448223133698;orders,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,77
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
1439836448223133698;stock,78
1439836448223133698;orders,78
END;1439836433392077824
1439836448323796994;warehouse,78
1439836448323796994;district,78
1439836448323796994;customer,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;stock,78
1439836448323796994;district,78
1439836448323796994;orders,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
1439836448323796994;stock,78
1439836448323796994;orders,78
END;1439836448323796994
1439836448357351426;warehouse,80
1439836448357351426;district,80
1439836448357351426;customer,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;stock,80
1439836448357351426;district,80
1439836448357351426;orders,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
1439836448357351426;stock,80
1439836448357351426;orders,80
END;1439836448357351426
END;1439836433501127680
1439836433585012738;district,76
1439836433585012738;orders,76
END;1439836433585012738
END;1439836433903779840
END;1439836433945724928
1439836448743227394;warehouse,76
1439836448743227394;district,76
1439836448743227394;customer,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;stock,76
1439836448743227394;district,76
1439836448743227394;orders,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
1439836448743227394;stock,76
1439836448743227394;orders,76
END;1439836448743227394
1439836448760004610;warehouse,77
1439836448760004610;district,77
1439836448760004610;customer,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;stock,77
1439836448760004610;district,77
1439836448760004610;orders,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
1439836448760004610;stock,77
1439836448760004610;orders,77
END;1439836448760004610
END;1439836434147049472
1439836449691141122;warehouse,77
1439836449691141122;district,77
1439836449691141122;customer,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;stock,77
1439836449691141122;district,77
1439836449691141122;orders,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
1439836449691141122;stock,77
1439836449691141122;orders,77
END;1439836449691141122
END;1439836434507759616
1439836450345451522;warehouse,77
1439836450345451522;district,77
1439836450345451522;customer,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;stock,77
1439836450345451522;district,77
1439836450345451522;orders,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
1439836450345451522;stock,77
1439836450345451522;orders,77
END;1439836450345451522
1439836450655830018;customer,76
1439836450655830018;customer,76
1439836450655830018;warehouse,76
1439836450655830018;district,76
1439836450655830018;warehouse,76
1439836450655830018;district,76
1439836450655830018;customer,76
1439836450655830018;district,76
END;1439836450655830018
END;1439836435178849280
1439836451243032578;customer,76
1439836451243032578;customer,76
1439836451243032578;warehouse,76
1439836451243032578;district,76
1439836451243032578;warehouse,76
1439836451243032578;district,76
1439836451243032578;customer,76
1439836451243032578;district,76
END;1439836451243032578
1439836451251421186;warehouse,76
1439836451251421186;district,76
1439836451251421186;customer,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;stock,76
1439836451251421186;district,76
1439836451251421186;orders,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
1439836451251421186;stock,76
1439836451251421186;orders,76
END;1439836451251421186
END;1439836436269368320
END;1439836437418606592
1439836452308385794;customer,80
1439836452308385794;customer,80
1439836452308385794;warehouse,80
1439836452308385794;district,80
1439836452308385794;warehouse,80
1439836452308385794;district,80
1439836452308385794;customer,80
1439836452308385794;district,80
END;1439836452308385794
1439836452442605570;customer,78
1439836452442605570;customer,78
1439836452442605570;warehouse,78
1439836452442605570;district,78
1439836452442605570;warehouse,78
1439836452442605570;district,78
1439836452442605570;customer,78
1439836452442605570;district,78
END;1439836452442605570
END;1439836437787705344
1439836452962697218;warehouse,78
1439836452962697218;district,78
1439836452962697218;customer,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;stock,78
1439836452962697218;district,78
1439836452962697218;orders,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
1439836452962697218;stock,78
1439836452962697218;orders,78
END;1439836452962697218
1439836452979474434;warehouse,79
1439836452979474434;district,79
1439836452979474434;customer,79
1439836452979474434;stock,79
1439836452979474434;stock,79
1439836452979474434;stock,79
1439836452979474434;stock,79
1439836452979474434;stock,79
1439836452979474434;stock,79
1439836452979474434;district,79
1439836452979474434;orders,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
1439836452979474434;stock,79
1439836452979474434;orders,79
END;1439836452979474434
END;1439836438358132736
END;1439836438442017792
1439836453231132674;customer,78
1439836453231132674;warehouse,78
1439836453231132674;district,78
1439836453231132674;warehouse,78
1439836453231132674;district,78
1439836453231132674;customer,78
1439836453231132674;district,78
END;1439836453231132674
END;1439836439121496064
1439836454195822594;customer,79
1439836454195822594;customer,79
1439836454195822594;warehouse,79
1439836454195822594;district,79
1439836454195822594;warehouse,79
1439836454195822594;district,79
1439836454195822594;customer,79
1439836454195822594;district,79
END;1439836454195822594
END;1439836439977132032
END;1439836439993909248
1439836455202456578;customer,79
1439836455202456578;warehouse,79
1439836455202456578;district,79
1439836455202456578;warehouse,79
1439836455202456578;district,79
1439836455202456578;customer,79
1439836455202456578;district,79
END;1439836455202456578
1439836455244398594;warehouse,80
1439836455244398594;district,80
1439836455244398594;customer,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;stock,80
1439836455244398594;district,80
1439836455244398594;orders,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
1439836455244398594;stock,80
1439836455244398594;orders,80
END;1439836455244398594
1439836455470891010;warehouse,77
1439836455470891010;district,77
1439836455470891010;customer,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;stock,77
1439836455470891010;district,77
1439836455470891010;orders,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
1439836455470891010;stock,77
1439836455470891010;orders,77
END;1439836455470891010
END;1439836440480448512
1439836455781269506;customer,77
1439836455781269506;customer,77
1439836455781269506;warehouse,77
1439836455781269506;district,77
1439836455781269506;warehouse,77
