END;1439836289611333634
1439836422042297344;district,16
END;1439836422042297344
1439836422067462144;customer,18
1439836422067462144;warehouse,18
1439836422067462144;district,18
1439836422067462144;warehouse,18
1439836422067462144;district,18
1439836422067462144;customer,18
1439836422067462144;district,18
END;1439836422067462144
1439836422084244480;customer,15
1439836422084244480;customer,15
1439836422084244480;warehouse,16
1439836422084244480;district,16
1439836422084244480;warehouse,16
1439836422084244480;district,16
1439836422084244480;customer,15
1439836422084244480;district,16
END;1439836422084244480
END;1439836406582083584
END;1439836406674359296
1439836422822430720;customer,14
1439836422822430720;warehouse,14
1439836422822430720;district,14
1439836422822430720;warehouse,14
1439836422822430720;district,14
1439836422822430720;customer,14
1439836422822430720;district,14
END;1439836422822430720
END;1439836407949428736
END;1439836408209473536
1439836423485128704;warehouse,18
1439836423485128704;district,18
1439836423485128704;customer,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,17
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;stock,18
1439836423485128704;district,18
1439836423485128704;orders,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,17
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
1439836423485128704;stock,18
1439836423485128704;orders,18
END;1439836423485128704
END;1439836408855397376
END;1439836408930893824
1439836424869249024;customer,17
1439836424869249024;orders,17
1439836424869249024;orders,17
END;1439836424869249024
1439836425422899200;customer,13
1439836425422899200;warehouse,13
1439836425422899200;district,13
1439836425422899200;warehouse,13
1439836425422899200;district,13
1439836425422899200;customer,13
1439836425422899200;district,13
END;1439836425422899200
1439836425490007040;customer,18
1439836425490007040;customer,18
1439836425490007040;warehouse,18
1439836425490007040;district,18
1439836425490007040;warehouse,18
1439836425490007040;district,18
1439836425490007040;customer,18
1439836425490007040;district,18
END;1439836425490007040
END;1439836409719422976
END;1439836410013025280
END;1439836410029801472
1439836425825551360;customer,17
1439836425825551360;customer,17
1439836425825551360;warehouse,17
1439836425825551360;district,17
1439836425825551360;warehouse,17
1439836425825551360;district,17
1439836425825551360;customer,17
1439836425825551360;district,17
END;1439836425825551360
END;1439836410096912384
END;1439836410138858496
END;1439836411069988864
1439836426295318528;customer,16
1439836426295318528;customer,16
1439836426295318528;warehouse,15
1439836426295318528;district,15
1439836426295318528;warehouse,15
1439836426295318528;district,15
1439836426295318528;customer,16
1439836426295318528;district,15
END;1439836426295318528
END;1439836411271316480
END;1439836411313258496
1439836426546972672;customer,15
1439836426546972672;customer,15
1439836426546972672;warehouse,15
1439836426546972672;district,15
1439836426546972672;warehouse,15
1439836426546972672;district,15
1439836426546972672;customer,15
1439836426546972672;district,15
END;1439836426546972672
END;1439836411707523072
END;1439836411707525120
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;orders,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
1439836427629103104;customer,15
END;1439836427629103104
END;1439836413276193792
END;1439836413334913024
1439836428996446208;warehouse,14
1439836428996446208;district,14
1439836428996446208;customer,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;stock,14
1439836428996446208;district,14
1439836428996446208;orders,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
1439836428996446208;stock,14
1439836428996446208;orders,14
END;1439836428996446208
1439836429105497088;customer,17
1439836429105497088;customer,17
1439836429105497088;warehouse,17
1439836429105497088;district,17
1439836429105497088;warehouse,17
1439836429105497088;district,17
1439836429105497088;customer,17
1439836429105497088;district,17
END;1439836414156996608
1439836429214550016;customer,17
1439836429214550016;customer,17
1439836429214550016;warehouse,17
1439836429214550016;district,17
1439836429214550016;warehouse,17
1439836429214550016;district,17
1439836429214550016;customer,17
1439836429214550016;district,17
END;1439836429214550016
END;1439836414408655872
1439836429784973312;warehouse,16
1439836429784973312;district,16
1439836429784973312;customer,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;stock,16
1439836429784973312;district,16
1439836429784973312;orders,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
1439836429784973312;stock,16
1439836429784973312;orders,16
END;1439836429784973312
1439836429793363968;warehouse,18
1439836429793363968;district,18
1439836429793363968;customer,18
1439836429793363968;stock,18
1439836429793363968;stock,18
1439836429793363968;stock,18
1439836429793363968;stock,18
1439836429793363968;stock,18
1439836429793363968;stock,17
1439836429793363968;stock,18
1439836429793363968;stock,18
1439836429793363968;district,18
1439836429793363968;orders,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,17
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
1439836429793363968;stock,18
1439836429793363968;orders,18
END;1439836429793363968
END;1439836414853251072
END;1439836414870028288
END;1439836415054577664
END;1439836415071354880
END;1439836415113299968
1439836430086965248;warehouse,14
1439836430086965248;district,14
1439836430086965248;customer,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;stock,14
1439836430086965248;district,14
1439836430086965248;orders,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
1439836430086965248;stock,14
1439836430086965248;orders,14
END;1439836415130075136
END;1439836415180406784
1439836430665777152;customer,18
1439836430665777152;customer,18
1439836430665777152;warehouse,18
1439836430665777152;district,18
1439836430665777152;warehouse,18
1439836430665777152;district,18
1439836430665777152;customer,18
1439836430665777152;district,18
END;1439836430665777152
END;1439836415448842240
1439836431219426304;customer,15
1439836431219426304;warehouse,15
1439836431219426304;district,15
1439836431219426304;warehouse,15
1439836431219426304;district,15
1439836431219426304;customer,15
1439836431219426304;district,15
END;1439836431219426304
END;1439836416321267712
END;1439836416321269760
1439836431546582016;customer,14
1439836431546582016;warehouse,14
1439836431546582016;district,14
1439836431546582016;warehouse,14
1439836431546582016;district,14
1439836431546582016;customer,14
1439836431546582016;district,14
END;1439836431546582016
1439836431781463040;warehouse,18
1439836431781463040;district,18
1439836431781463040;customer,18
1439836431781463040;stock,18
1439836431781463040;stock,18
1439836431781463040;stock,18
1439836431781463040;stock,18
1439836431781463040;stock,18
1439836431781463040;district,18
1439836431781463040;orders,18
1439836431781463040;orders,18
1439836431781463040;stock,18
1439836431781463040;orders,18
1439836431781463040;stock,18
1439836431781463040;orders,18
1439836431781463040;stock,18
1439836431781463040;orders,18
1439836431781463040;stock,18
1439836431781463040;orders,18
1439836431781463040;stock,18
1439836431781463040;orders,18
END;1439836431781463040
1439836431848570880;customer,18
1439836431848570880;warehouse,18
1439836431848570880;district,18
1439836431848570880;warehouse,18
1439836431848570880;district,18
1439836431848570880;customer,18
1439836431848570880;district,18
END;1439836431848570880
1439836431873737728;customer,15
1439836431873737728;orders,15
1439836431873737728;orders,15
END;1439836431873737728
1439836431898904576;warehouse,16
1439836431898904576;district,16
1439836431898904576;customer,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;stock,16
1439836431898904576;district,16
1439836431898904576;orders,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
1439836431898904576;stock,16
1439836431898904576;orders,16
END;1439836431898904576
1439836431949235200;warehouse,18
1439836431949235200;district,18
1439836431949235200;customer,18
1439836431949235200;stock,18
1439836431949235200;stock,18
1439836431949235200;stock,18
1439836431949235200;stock,18
1439836431949235200;stock,18
1439836431949235200;district,18
1439836431949235200;orders,18
1439836431949235200;orders,18
1439836431949235200;stock,18
1439836431949235200;orders,18
1439836431949235200;stock,18
1439836431949235200;orders,18
1439836431949235200;stock,18
1439836431949235200;orders,18
1439836431949235200;stock,18
1439836431949235200;orders,18
1439836431949235200;stock,18
1439836431949235200;orders,18
END;1439836431949235200
1439836432024733696;warehouse,17
1439836432024733696;district,17
1439836432024733696;customer,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,18
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;stock,17
1439836432024733696;district,17
1439836432024733696;orders,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,18
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
1439836432024733696;stock,17
1439836432024733696;orders,17
END;1439836432024733696
END;1439836416874905600
END;1439836417504052224
END;1439836417579549696
1439836432460941312;customer,14
1439836432460941312;orders,14
1439836432460941312;orders,14
END;1439836432460941312
1439836432502883328;customer,16
1439836432502883328;customer,16
1439836432502883328;warehouse,16
1439836432502883328;district,16
1439836432502883328;warehouse,16
1439836432502883328;district,16
1439836432502883328;customer,16
1439836432502883328;district,16
END;1439836432502883328
END;1439836417948651520
1439836433190752256;customer,18
1439836433190752256;customer,18
1439836433190752256;warehouse,18
1439836433190752256;district,18
1439836433190752256;warehouse,18
1439836433190752256;district,18
1439836433190752256;customer,18
1439836433190752256;district,18
END;1439836433190752256
END;1439836418267414528
1439836433677287424;customer,18
1439836433677287424;warehouse,18
1439836433677287424;district,18
1439836433677287424;warehouse,18
1439836433677287424;district,18
1439836433677287424;customer,18
1439836433677287424;district,18
END;1439836433677287424
END;1439836418602958848
END;1439836418636513280
END;1439836418703624192
1439836433895392256;customer,14
1439836433895392256;customer,14
1439836433895392256;warehouse,14
1439836433895392256;district,14
1439836433895392256;warehouse,14
1439836433895392256;district,14
1439836433895392256;customer,14
1439836433895392256;district,14
END;1439836433895392256
1439836433945725952;customer,17
1439836433945725952;customer,17
1439836433945725952;warehouse,17
1439836433945725952;district,17
1439836433945725952;warehouse,17
1439836433945725952;district,17
1439836433945725952;customer,17
1439836433945725952;district,17
END;1439836433945725952
1439836434516148224;customer,13
1439836434516148224;customer,13
1439836434516148224;warehouse,13
1439836434516148224;district,13
1439836434516148224;warehouse,13
1439836434516148224;district,13
1439836434516148224;customer,13
1439836434516148224;district,13
END;1439836434516148224
END;1439836419626372096
1439836434843303936;warehouse,13
1439836434843303936;district,13
1439836434843303936;customer,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;stock,13
1439836434843303936;district,13
1439836434843303936;orders,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
1439836434843303936;stock,13
1439836434843303936;orders,13
END;1439836434843303936
1439836434969134080;warehouse,15
1439836434969134080;district,15
1439836434969134080;customer,15
1439836434969134080;stock,15
1439836434969134080;stock,15
1439836434969134080;stock,15
1439836434969134080;stock,15
1439836434969134080;stock,15
1439836434969134080;district,15
1439836434969134080;orders,15
1439836434969134080;orders,15
1439836434969134080;stock,15
1439836434969134080;orders,15
1439836434969134080;stock,15
1439836434969134080;orders,15
1439836434969134080;stock,15
1439836434969134080;orders,15
1439836434969134080;stock,15
1439836434969134080;orders,15
1439836434969134080;stock,15
1439836434969134080;orders,15
END;1439836434969134080
END;1439836420347790336
1439836435715719168;warehouse,13
1439836435715719168;district,13
1439836435715719168;customer,13
1439836435715719168;stock,13
1439836435715719168;stock,13
1439836435715719168;stock,13
1439836435715719168;stock,13
1439836435715719168;stock,13
1439836435715719168;district,13
1439836435715719168;orders,13
1439836435715719168;orders,13
1439836435715719168;stock,13
1439836435715719168;orders,13
1439836435715719168;stock,13
1439836435715719168;orders,13
1439836435715719168;stock,13
1439836435715719168;orders,13
1439836435715719168;stock,13
1439836435715719168;orders,13
1439836435715719168;stock,13
1439836435715719168;orders,13
END;1439836435715719168
END;1439836420733667328
1439836436118372352;warehouse,16
1439836436118372352;district,16
1439836436118372352;customer,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;stock,16
1439836436118372352;district,16
1439836436118372352;orders,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
1439836436118372352;stock,16
1439836436118372352;orders,16
END;1439836436118372352
1439836437116617728;warehouse,14
1439836437116617728;district,14
1439836437116617728;customer,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;stock,14
1439836437116617728;district,14
1439836437116617728;orders,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
1439836437116617728;stock,14
1439836437116617728;orders,14
END;1439836437116617728
1439836437158560768;customer,14
1439836437158560768;customer,14
1439836437158560768;warehouse,14
1439836437158560768;district,14
1439836437158560768;warehouse,14
1439836437158560768;district,14
1439836437158560768;customer,14
1439836437158560768;district,14
END;1439836437158560768
1439836437452162048;customer,15
1439836437452162048;warehouse,15
1439836437452162048;district,15
1439836437452162048;warehouse,15
1439836437452162048;district,15
1439836437452162048;customer,15
1439836437452162048;district,15
END;1439836437452162048
1439836437569601536;customer,18
1439836437569601536;customer,18
1439836437569601536;warehouse,18
1439836437569601536;district,18
1439836437569601536;warehouse,18
1439836437569601536;district,18
1439836437569601536;customer,18
1439836437569601536;district,18
END;1439836437569601536
END;1439836422134566912
1439836437838039040;customer,15
1439836437838039040;customer,15
1439836437838039040;warehouse,15
1439836437838039040;district,15
1439836437838039040;warehouse,15
1439836437838039040;district,15
1439836437838039040;customer,15
1439836437838039040;district,15
END;1439836437838039040
1439836437854818304;customer,13
1439836437854818304;warehouse,13
1439836437854818304;district,13
1439836437854818304;warehouse,13
1439836437854818304;district,13
1439836437854818304;customer,13
1439836437854818304;district,13
END;1439836437854818304
1439836438047753216;customer,18
1439836438047753216;warehouse,18
1439836438047753216;district,18
1439836438047753216;warehouse,18
1439836438047753216;district,18
1439836438047753216;customer,18
1439836438047753216;district,18
END;1439836438047753216
1439836438274244608;customer,14
1439836438274244608;warehouse,14
1439836438274244608;district,14
1439836438274244608;warehouse,14
1439836438274244608;district,14
1439836438274244608;customer,14
1439836438274244608;district,14
END;1439836438274244608
1439836438584624128;warehouse,13
1439836438584624128;district,13
1439836438584624128;customer,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;stock,13
1439836438584624128;district,13
1439836438584624128;orders,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
1439836438584624128;stock,13
1439836438584624128;orders,13
END;1439836438584624128
1439836439054387200;customer,15
1439836439054387200;orders,15
1439836439054387200;orders,15
END;1439836439054387200
1439836439079552000;customer,14
1439836439079552000;orders,14
1439836439079552000;orders,14
END;1439836439079552000
1439836439230546944;warehouse,17
1439836439230546944;district,17
1439836439230546944;customer,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;stock,17
1439836439230546944;district,17
1439836439230546944;orders,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
1439836439230546944;stock,17
1439836439230546944;orders,17
END;1439836439230546944
END;1439836424231714816
1439836439700308992;customer,17
1439836439700308992;customer,17
1439836439700308992;warehouse,18
1439836439700308992;district,18
1439836439700308992;warehouse,18
1439836439700308992;district,18
1439836439700308992;customer,17
1439836439700308992;district,18
END;1439836439700308992
END;1439836424768585728
1439836439851304960;customer,15
1439836439851304960;orders,15
1439836439851304960;orders,15
END;1439836439851304960
END;1439836425682945024
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;orders,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
1439836441025708032;customer,17
END;1439836441025708032
END;1439836427025121280
END;1439836427100618752
END;1439836427788484608
END;1439836427922706432
END;1439836427922707456
END;1439836428073698304
1439836443609401344;customer,14
1439836443609401344;orders,14
1439836443609401344;orders,14
END;1439836443609401344
1439836444137883648;warehouse,14
1439836444137883648;district,14
1439836444137883648;customer,14
1439836444137883648;stock,14
1439836444137883648;stock,14
1439836444137883648;stock,14
1439836444137883648;stock,14
1439836444137883648;stock,14
1439836444137883648;stock,14
1439836444137883648;district,14
1439836444137883648;orders,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
1439836444137883648;stock,14
1439836444137883648;orders,14
END;1439836444137883648
1439836444154662912;customer,18
1439836444154662912;warehouse,18
1439836444154662912;district,18
1439836444154662912;warehouse,18
1439836444154662912;district,18
1439836444154662912;customer,18
1439836444154662912;district,18
END;1439836444154662912
1439836444314043392;warehouse,18
1439836444314043392;district,18
1439836444314043392;customer,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;stock,18
1439836444314043392;district,18
1439836444314043392;orders,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
